,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
113990,2022-04-06,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"Delivery Financial Services, LLC",MN,553XX,,Other,Web,2022-04-06,Closed with explanation,Yes,,5413885
391375,2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11581,,Consent not provided,Web,2023-03-01,Closed with explanation,Yes,,6634445
1910004,2023-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and all is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, XXXX XXXX XXXXXXXX, and XXXX XXXX. Please delete these accounts on my credit file ASAP.",,"EQUIFAX, INC.",FL,33065,,Consent provided,Web,2023-05-09,Closed with explanation,Yes,,6947943
352452,2022-08-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32653,,Consent not provided,Web,2022-08-06,Closed with explanation,Yes,,5850433
669024,2022-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06416,,Consent not provided,Web,2022-04-06,Closed with explanation,Yes,,5416877
40339,2023-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10567,,Consent not provided,Web,2023-05-09,Closed with non-monetary relief,Yes,,6953091
1927914,2021-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,USCB Corporation,TN,37208,,Consent not provided,Web,2021-04-09,Closed with explanation,Yes,,4285200
604554,2023-01-12,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"This was a corporate account for a company I had only worked for and had not worked for them since XXXX. They and I have went to court and all accounts were dismissed, I never was an officer, I never filled out an application, I never had access to a bill or made a payment. It was provided by the company. And against n it was dismissed in court as fraud which I have the documents for. They continue to harass me by phone and email and will not take it off my credit report. Even after judge in 17 th judicial court said it was dismissed! Please help my credit has always Been in the 820s up until this fraud! It needs to be removed! The company I was employed by was XXXX XXXX XXXX! There was a president and share holders which I never was one of them. I lived next door. The bills never were sent to me or were ever paid by me or addressed to me until it was in collections! Court dismissed as fraud!",,AMERICAN EXPRESS COMPANY,MI,49301,,Consent provided,Web,2023-05-02,Closed with explanation,Yes,,6424818
1805951,2022-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85339,,Consent not provided,Web,2022-07-15,Closed with non-monetary relief,Yes,,5776951
644419,2022-03-14,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Nelnet, Inc.",VA,22192,,Consent not provided,Web,2022-03-14,Closed with explanation,Yes,,5318861
1443943,2023-05-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,31088,,Consent not provided,Web,2023-05-20,Closed with explanation,Yes,,7003642
441486,2021-08-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,On XX/XX/2021 Source Receivables Management sent a letter to my address in an attempt to collect a debt which I do not owe. I was told by SRM that if i did not pay the debt my credit would be negatively affected and I would not be able to receive services with this business again. They also called me several times in an attempt to collect this debt. According to 15 USC 1692D I have been harassed and my right to privacy as a consumer has been violated. I sent over a payment on XX/XX/2021 in the amount of {$450.00} which I demanded an immediately refund as well as {$2000.00} for two violations. They never responded to my certified letter nor did they issue any payments.,Company believes it acted appropriately as authorized by contract or law,Source Receivables Management LLC,PA,19138,,Consent provided,Web,2021-08-16,Closed with explanation,Yes,,4636182
2053225,2023-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,Consent not provided,Web,2023-06-14,Closed with non-monetary relief,Yes,,7116700
1166262,2022-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,,Consent not provided,Web,2022-08-10,Closed with non-monetary relief,Yes,,5863171
1975597,2023-02-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63106,,Consent not provided,Web,2023-02-09,Closed with non-monetary relief,Yes,,6553821
24758,2023-05-26,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"- XX/XX/XXXX, I received a collection notice from Account Management Services ( AMS ) in behalf of XXXX XXXX XXXX. 
- Reached out to XXXX XXXX - Account XXXX on file, to explain that the amount claimed on the collection is already paid even before the collection letter date. Requested details of the collection amount for verification. 
- On XX/XX/XXXX, details of the account based on an invoice copy was sent to me. 
- Spoke with Account XXXX again to state that the account in question have been settled. We agreed for me to send proof of payment. 
- On XX/XX/XXXX, email was sent to XXXX with the attached copy of the checks paid, which totals the complete amount stated in the collection. Also submitted a copy of the the last invoice showing proof of that the full amount has been cleared as of XX/XX/XXXX. 
- Since XX/XX/XXXX until XX/XX/XXXX, no further communication was made to the contrary from XXXX invalidating my submitted documentation or seeking further documentation or seeking for payment for any unpaid collection. 
- Furthermore, succeeding invoices from XXXX XXXX likewise shows no balance reflecting the amount being collected. 
- On XX/XX/XXXX, I receive a collection letter from AMS seeking payment for the same amount that was already been established as paid more than 3 years ago. 
- I called up AMS to seek clarification and initial spoke with a certain XXXX who was covering for XXXX XXXX, reported that XXXX is not in the office and will not return until Tuesday - XX/XX/XXXX. He suggested that I call again on Tuesday. 
- About XXXX after speaking with XXXX, XXXX called me up at around XXXXXXXX XXXX. 
- I asked XXXX for clarification on the collection letter once again. 
- She claims that I have not paid that amount and insist that the amount was for a different or new billing invoice. 
- I asked for details of the "" new '' bill they claim I have incurred, but she is unable to provide me the details. 
- I have not used the services of XXXX XXXX XXXX since XXXX as I have move to a different service provider and would like to validate the claim on the new bill. 
- Despite my failed attempt to understand what I was being requested to pay, I decide to formalize my request by registered mail on XX/XX/XXXX. 
- I also emailed the same request to XXXX XXXX - Account XXXX in charge. 
- Little did I know that the account have already been reported to the credit bureaus. 
- I filed a dispute against XXXX through XXXX on XX/XX/XXXX for failure to provide me with details of the account being collected as well as the lack of communication and transparency to sincerely resolve the issue. 
- My rights under the Fair Debt Collection Practices Act ( FDCPA ) was completely ignored. 
- My credit score have been unfairly impacted by the shady business practice of XXXX.",Company disputes the facts presented in the complaint,"Account Management Services, Inc.",CA,92653,,Consent provided,Web,2023-06-28,Closed with non-monetary relief,Yes,,7032946
1904925,2022-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,15 usc 1681 602 states I have the right to privacy 15 usc 1681 section 604 a section 2 it also states a consumer report furnish an account without my written instructions 15 usc 1666b A creditor my not treat a payment on a credit account open-end consumer credit as late for any purpose,,OneMain Finance Corporation,GA,30064,,Consent provided,Web,2022-12-03,Closed with explanation,Yes,,6273330
1613578,2023-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90044,,Consent not provided,Web,2023-06-28,In progress,Yes,,7182637
1371643,2023-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19120,,,Web,2023-08-18,Closed with explanation,Yes,,7416340
830977,2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",DC,20019,,Consent not provided,Web,2023-03-02,Closed with explanation,Yes,,6641201
1231672,2023-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30083,,Consent not provided,Web,2023-07-27,Closed with non-monetary relief,Yes,,7315307
870503,2022-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,91730,,,Postal mail,2022-01-10,Closed with non-monetary relief,Yes,,5090912
1737637,2023-05-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,62226,Servicemember,Consent not provided,Web,2023-05-23,Closed with explanation,Yes,,7009235
345756,2021-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"HI IVE BEEN TRYING TO SUBMIT DOCS TO THE 3 CRAs and have not gotten anything done. I have not been able to rectify the errors on my consumer report and I need help with this, thanks",,"EQUIFAX, INC.",NM,88220,,Consent provided,Web,2021-08-18,Closed with explanation,Yes,,4641187
222994,2022-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I was going to have to make a late payment on my car due to wildfires in CALIFORNIA in XXXX of 2019. I called XXXX  XXXX auto and spoke to a very nice representative and was assured that I would not receive a 30 day late charge due to the natural disaster, as we were evacuated from our homes due to the wild fire. I made the payment when I could and even after being promised that I would not get a late payment one showed up anyway. I have called XXXX XXXX auto 3 different times even after I paid off the loan entirely to try to get this late payment removed and they say the same thing every time. XXXX XXXX reports all late payments by law and can not change them. Please help me with this as its greatly lowering my credit score. I have 2 credit cards with capital one with Exceptional payment history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90026,,Consent provided,Web,2022-02-08,Closed with explanation,Yes,,5197955
1373095,2023-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70510,,Consent not provided,Web,2023-05-02,Closed with non-monetary relief,Yes,,6918084
1967373,2023-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11411,,,Web,2023-08-07,In progress,Yes,,7361033
1201597,2023-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,,Phone,2023-07-25,Closed with non-monetary relief,Yes,,7303857
1082590,2022-01-05,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,GA,30316,,Consent not provided,Web,2022-01-05,Closed with explanation,Yes,,5076551
201841,2021-11-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08831,,Consent not provided,Web,2021-11-21,Closed with explanation,Yes,,4933593
1094413,2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I need your help, I noticed incorrect information being reported on my credit. From my understanding by law, you guys are supposed to report accurate information and your not. Please investigate these accounts for Maximum accuracy the remove NOW! Without permissible purpose anything on a clients consumer report without permissible purpose is considered identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,45014,,Consent provided,Web,2021-11-12,Closed with non-monetary relief,Yes,,4904715
252825,2022-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"- My PenFed used auto loan was created on XX/XX/XXXX and I linked my XXXX XXXX XXXX XXXX bank account as an external account in the PenFed loan portal - To set up my account information, I used PenFed 's immediate verification portal which notes that it uses XXXX as the "" security third party that will verify your banking account '' - I completed the immediate verification process and my XXXX XXXX XXXX XXXX account appeared in the PenFed external account portal - I attempted to make my first payment on XX/XX/XXXX in the amount of {$640.00} ( which is within the 2-month first payment window, so the payment was sent on time ), and received a rejected payment charge on XX/XX/XXXX and a late charge on XX/XX/XXXX. 
- I was *not* aware of the first rejected payment, and made a second payment to PenFed for the used auto loan on XX/XX/XXXX in the amount of {$640.00} and received a rejected payment charge on XX/XX/XXXX - I was made aware of the rejected payments and attempted to make another payment to cover the first 2 due periods on XX/XX/XXXX in the amount of {$1700.00}. That payment was also rejected - My credit report had a delinquent payment note added to it from the PenFed used auto loan line of credit - I talked to a PenFed representative on the phone on XX/XX/XXXX and was able to make a payment in the amount of {$1700.00} to cover the first two pay periods using a different bank account - On XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I had 3 rejected payments from my XXXX XXXX XXXX XXXX account when I tried to make my regular payment in the amount of {$640.00} - I found that XXXX XXXX XXXX XXXX XXXX account that was set up using PenFed 's immediate verification software had the wrong bank account information**. 
- I corrected the account information, and sent a payment of {$2000.00} to cover the past 3 rejected payment periods on XX/XX/XXXX - I spoke to a representative named XXXX at PenFed 's accounts department in late XX/XX/XXXX to discuss the information being incorrect and they made a note that he would start an investigation. I called again in late XX/XX/XXXX and another representative was not able to find any open investigation. 
- I made a a payment on XX/XX/XXXX in the amount of {$1200.00} to bring my account up to date while I tried to sort out the credit report investigation issue- I called XXXX 's accounts department once more in XX/XX/XXXX and spoke to a manager who said that I would have to call again to speak with XXXX to hear more about the investigation. The manager said they would follow up but I did not hear back after that. 
- I sent another payment for {$1700.00} on XX/XX/XXXX to once again bring my account up to date since my subsequent requests to PenFed has not resulted in any investigation, even after being in contact with the late payments and accounts departments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,GA,30005,,Consent provided,Web,2022-12-18,Closed with explanation,Yes,,6332366
79712,2022-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35150,,Consent not provided,Web,2022-10-12,Closed with explanation,Yes,,6080052
1383195,2021-06-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,TRANSWORLD SYSTEMS INC,VA,23832,,Consent not provided,Web,2021-06-08,Closed with explanation,Yes,,4442272
668475,2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,Consent not provided,Web,2023-03-01,Closed with non-monetary relief,Yes,,6636681
1016598,2022-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is XXXX XXXX, and I appreciate you taking the time to CORRECT some of the information in my credit file ; however, there are still items that need to be updated or deleted. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 Credit Bureaus to validate these items ( A ). I hope these disputed items are removed immediately. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,173XX,,Consent provided,Web,2022-12-31,Closed with non-monetary relief,Yes,,6377805
412588,2021-05-25,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,30349,,Consent not provided,Web,2021-05-25,Closed with explanation,Yes,,4405137
