,Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,Days to resolve,Ratio to Mortgage,Transformed_Complaints
101767,231634,2021-04-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"On XX/XX/XXXX ServiceMac sent Loss Mitigation Application, hardship affidavit, which were submitted online on XX/XX/XXXX. request of 1 month paystub, 2 months bank statement, utility bills, HOA statemtn which were submitted on XXXX. 
During a call on XX/XX/XXXX above docs could not be found by company reps. Another call on XX/XX/XXXX they still couldn't find docs eventhough they could be viewed on their website. Sent whole package by USPS on XX/XX/XXXX received by company on XX/XX/XXXX. On XX/XX/XXXX company requested to resend bank statements. Done via USPS on XXXX.Another call to company on XX/XX/XXXX and was informed to send an all new package signed and dated incl. paystub and bank statements. Said it has to be done every 30 days according to CFPB rules. This was the first time it was mentioned between XXXX and XXXX. New package sent on XX/XX/XXXX. Received by Company on XX/XX/XXXX. 
Amount due to reinstate loan as of XX/XX/XXXX {$12000.00} ( interest rate 4.6250 % ) Amount due to reinstate loan as of XX/XX/XXXX {$16000.00}. 
I could have been making payments since XXXX XXXX but company is stalling. 
On XX/XX/XXXX company sent someone to verify if house is occupied. Broke in.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SERVICEMAC, LLC",NC,28451,,Consent provided,Web,2021-04-08,Closed with explanation,Yes,4281942,1,1.0,xx xx xxxx servicemac sent loss mitig applic hardship affidavit submit onlin xx xx xxxx request 1 month paystub 2 month bank statement util bill hoa statemtn submit xxxx call xx xx xxxx doc could found compani rep anoth call xx xx xxxx still find doc eventhough could view websit sent whole packag usp xx xx xxxx receiv compani xx xx xxxx xx xx xxxx compani request resend bank statement done via usp xxxx anoth call compani xx xx xxxx inform send new packag sign date incl paystub bank statement said done everi 30 day accord cfpb rule first time mention xxxx xxxx new packag sent xx xx xxxx receiv compani xx xx xxxx amount due reinstat loan xx xx xxxx 12000 00 interest rate 4 6250 amount due reinstat loan xx xx xxxx 16000 00 could make payment sinc xxxx xxxx compani stall xx xx xxxx compani sent someon verifi hous occupi broke
188464,1579052,2023-01-21,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I don't exactly know dates but I had a Wells Fargo account. My wife passed away XX/XX/2021 from XXXX at which time I called my bank and requested for all automated payments to be put on hold until I could figure out what to do about my financial situation. Within 2 weeks of my wife 's passing I found out that my account was drained and I had over XXXX dollars in overdraft fees. I lost the house I was buying and 2 cars because of thier mistake. Shortly after they closed my account without notification.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32216,,Consent provided,Web,2023-01-21,Closed with explanation,Yes,6468279,1,1.379301248607773,exactli know date well fargo account wife pass away xx xx 2021 xxxx time call bank request autom payment put hold could figur financi situat within 2 week wife pass found account drain xxxx dollar overdraft fee lost hous buy 2 car thier mistak shortli close account without notif
113250,1499300,2021-07-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Set my direct deposit directly into my XXXX account..,,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,TX,77493,Servicemember,Consent provided,Web,2021-07-20,Closed with explanation,Yes,4554095,2,1.379301248607773,set direct deposit directli xxxx account
21703,1018772,2022-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"Net Credit had a 2 ndloan installment that I owed them. In XX/XX/2020 I was on unemployment due to XXXX, suffered a XXXX XXXX in an auto accident and no longer able to keep up with my payments. I called them and told them as soon As I returned to work in XXXX I would clean up my past due. They agreed. In XXXX they offered me a settlement where I paid 60 percent I believe. They agreed to remove payment history. I paid the settlement as agreed in 3 payments. In XXXX I called and wrote that the payment history had not been removed. They sent me a refusal email back. I called repeatedly and finally they agreed to remove from 3 credit bureaus. 

The payment history was removed from XXXX, XXXX, but not XXXX. Also they left collect and derogatory comments in my XXXX. 

I have disputed repeatedly through XXXX and Net Credit. They sent me the same refusal letter again, stating nothing had ever been agreed upon, or removed from XXXX it XXXX. 

I sent them an email explaining that according to the Cares Act they were to remove all payment negative reporting history and comments. I was within the dates, had called, and fulfilled my agreement in good faith. No resoonse",,"ENOVA INTERNATIONAL, INC.",VA,23451,,Consent provided,Web,2022-02-16,Closed with explanation,Yes,5230436,1,10.981300193446277,net credit 2 ndloan instal owe xx xx 2020 unemploy due xxxx suffer xxxx xxxx auto accid longer abl keep payment call told soon return work xxxx would clean past due agre xxxx offer settlement paid 60 percent believ agre remov payment histori paid settlement agre 3 payment xxxx call wrote payment histori remov sent refus email back call repeatedli final agre remov 3 credit bureau payment histori remov xxxx xxxx xxxx also left collect derogatori comment xxxx disput repeatedli xxxx net credit sent refus letter state noth ever agre upon remov xxxx xxxx sent email explain accord care act remov payment neg report histori comment within date call fulfil agreement good faith resoons
13002,650430,2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I AM INTERESTED IN DISPUTING ALL INCORRECT INFORMATION ON MY CREDIT REPORT WITH TRANSUNION. PLEASE CORRECT ALL INVALID DATA TO HELP CLEAR MY REPORT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33311,,Consent provided,Web,2023-02-28,Closed with non-monetary relief,Yes,6621204,1,10.981300193446277,interest disput incorrect inform credit report transunion pleas correct invalid data help clear report
209053,24186,2023-05-07,Checking or savings account,Checking account,Managing an account,Fee problem,"I've been a loyal Wells Fargo Customer since about 2007 and I've always had recurring fees, overdraft fees that's they could never explain correctly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55433,,Consent provided,Web,2023-05-07,Closed with explanation,Yes,6936560,1,1.379301248607773,loyal well fargo custom sinc 2007 alway recur fee overdraft fee could never explain correctli
187218,627988,2023-01-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Over a 4 day period, XX/XX/XXXX to XX/XX/XXXX, I got 4 email notices of "" transfer requests '', to withdraw {$16000.00} from my XXXX account with Bank of America. 
I responded to each, "" this is not me '' ( abuse at bank of america.com ) But on XX/XX/XXXX, {$16000.00} was transferred to an unknown account, some XXXX XXXX account XXXX. I don't have any accounts with XXXX XXXX. I did not initiate this, and Bank of America did not contact me before this money was released. As of XX/XX/XXXX, they claim I owe them the full amount. 

My credit card was always just a credit card, in 20 years with bank of America 's credit card, I never asked for transfer of funds from my credit card. This should have been a red flag to check before releasing funds.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49686,,Consent provided,Web,2023-01-19,Closed with monetary relief,No,6460059,1,1.553402895832112,4 day period xx xx xxxx xx xx xxxx got 4 email notic transfer request withdraw 16000 00 xxxx account bank america respond abus bank america com xx xx xxxx 16000 00 transfer unknown account xxxx xxxx account xxxx account xxxx xxxx initi bank america contact money releas xx xx xxxx claim owe full amount credit card alway credit card 20 year bank america credit card never ask transfer fund credit card red flag check releas fund
6393,1048358,2023-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and all is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports. XXXXXXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} and XXXX XXXXXXXX Opened Date XX/XX/XXXX Balance {$0.00}. Please delete.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92544,,Consent provided,Web,2023-04-12,Closed with non-monetary relief,Yes,6823927,1,10.981300193446277,name xxxx xxxx complaint made error neither made third parti declar penalti perjuri alleg person compani without author unauthor use social secur number card use person identifi inform appli good servic money success creat account knowledg investig ftc 15 u code 1681b permiss purpos consum report never gave written consent report anyth consum report xxxxxxxx xxxx xxxx xxxx date open xx xx xxxx balanc 0 00 xxxx xxxxxxxx open date xx xx xxxx balanc 0 00 pleas delet
149639,1862875,2022-05-13,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"SOFI is a bank Im using over the past couple months. And this week ( XX/XX/22 ), they frozen my account for fraud protection. I tried calling them but they keep telling me that all of their representatives are busy and never answer. I then made a discover credit card payment using SoFi and the payment got sent back because of the account being frozen. All my money is on SoFi and if I dont pay this credit payment, my score will go down. I really need need this issue fixed ASAP.",,"Social Finance, Inc.",TX,75238,,Consent provided,Web,2022-05-13,Closed with explanation,Yes,5559589,1,1.379301248607773,sofi bank im use past coupl month week xx xx 22 frozen account fraud protect tri call keep tell repres busi never answer made discov credit card payment use sofi payment got sent back account frozen money sofi dont pay credit payment score go realli need need issu fix asap
213868,1493020,2023-06-04,Checking or savings account,Checking account,Closing an account,Company closed your account,During the month of XXXX I noticed some unusual transactions on my chime checking account. I immediately contacted chine and described the issue they told me i could dispute. I proceeded to dispute it like they told me to when a transaction that wasnt made by me done. By this time it made me realize my card was compromised so i cancelled my card and got a new one. Days later when my new card was supposed to come i go a email saying chime closed my account. I did not know why because i had not done nothing. After receiving emails from chime they said my account did not follow the rules of deposits which was false because i was getting weekly deposits from my employer and getting deposits from my school every 3 months. Chime falsely closed my account based off false accusations and wouldnt offer me another suggestion on getting access to my funds totaling up to almost a thousand dollars in my account. I asked for several suggestions such as a expedited check mailed out but they continually told me it would be 30 days which is highly unacceptable given the mistake on closing my account was on their end.,,Chime Financial Inc,TN,38128,,Consent provided,Web,2023-06-04,Closed with explanation,Yes,7066559,1,1.379301248607773,month xxxx notic unusu transact chime check account immedi contact chine describ issu told could disput proceed disput like told transact wasnt made done time made realiz card compromis cancel card got new one day later new card suppos come go email say chime close account know done noth receiv email chime said account follow rule deposit fals get weekli deposit employ get deposit school everi 3 month chime fals close account base fals accus wouldnt offer anoth suggest get access fund total almost thousand dollar account ask sever suggest expedit check mail continu told would 30 day highli unaccept given mistak close account end
166631,355130,2022-09-12,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"On XX/XX/2022, I called customer service for my XXXX XXXX XXXX XXXX because I was charged late fees of {$41.00} due to the fact that with the switch from XXXX XXXX  to Barclays Bank my statement was not received. I was told the fees would be waived, and to just pay {$30.00} which I did. 

On my next statement I saw I was charged the {$41.00} fees + a {$2.00} fee. I called customer service again in XX/XX/2022 to inquire and I was told not to worry, my balance is {$0.00} and I didn't need to pay anything. So I did not pay in XXXX. 

For the XX/XX/2022 statement I was charged the same {$43.00} + a new {$32.00} late fee, or {$75.00} total. I should not have been charged any of these fees due to waiver of {$41.00} in XXXX which is still not reflected in my statement. 

When I called Barclays, I was told the {$41.00} was waived even thought it obviously was not and I was charged an additional {$32.00} fee. I was then told I'd be transferred to a "" relationship manager '' but was placed on hold for an hour with no one ever picking up the phone.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NH,03062,,Consent provided,Web,2022-09-12,Closed with monetary relief,Yes,5972730,1,1.553402895832112,xx xx 2022 call custom servic xxxx xxxx xxxx xxxx charg late fee 41 00 due fact switch xxxx xxxx barclay bank statement receiv told fee would waiv pay 30 00 next statement saw charg 41 00 fee 2 00 fee call custom servic xx xx 2022 inquir told worri balanc 0 00 need pay anyth pay xxxx xx xx 2022 statement charg 43 00 new 32 00 late fee 75 00 total charg fee due waiver 41 00 xxxx still reflect statement call barclay told 41 00 waiv even thought obvious charg addit 32 00 fee told transfer relationship manag place hold hour one ever pick phone
53708,209568,2023-01-10,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"[ XX/XX/2023 ] To Whom It May Concern : Please note that under Section 1681c of the Federal Fair Credit Reporting Act, you are obligated to delete obsolete information from the consumer credit report of the undersigned. The following account list : [ Capital One Spark Business Credit Card ] This information is obsolete and should no longer be appearing on my credit reports; please delete it. 

This information is outdated, and obsolete and should be deleted immediately from your credit files. I anticipate your immediate attention to this matter. 

Truly XXXX, XXXX XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,NY,11210,,Consent provided,Web,2023-01-10,Closed with explanation,Yes,6422125,1,2.330060378685738,xx xx 2023 may concern pleas note section 1681c feder fair credit report act oblig delet obsolet inform consum credit report undersign follow account list capit one spark busi credit card inform obsolet longer appear credit report pleas delet inform outdat obsolet delet immedi credit file anticip immedi attent matter truli xxxx xxxx xxxx xxxx
61371,946224,2022-10-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,On XX/XX/2021 a credit card from XXXX  XXXX XXXX  was opened for XXXX dollars amd this was not me and now it is on my credit effecting me and I want it removed,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,10026,,Consent provided,Web,2022-10-05,Closed with explanation,Yes,6053539,1,2.330060378685738,xx xx 2021 credit card xxxx xxxx xxxx open xxxx dollar amd credit effect want remov
5216,2074023,2022-08-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I was trying to assist my son in getting a car. I gave permission to one dealership now I have received DENIALS from at least 5 dealerships.I have contacted yhe credit bureaus to complain about this and they are not removing them. These inquiries are hurting my credit score and my ability to obtain new credit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29212,,Consent provided,Web,2022-08-02,Closed with explanation,Yes,5833735,1,10.981300193446277,tri assist son get car gave permiss one dealership receiv denial least 5 dealership contact yhe credit bureau complain remov inquiri hurt credit score abil obtain new credit
212106,1453300,2023-05-24,Checking or savings account,Checking account,Managing an account,Banking errors,"I was scammed out of $ for advertising and marketing services that were paid for with my LLC funds out of my PNC checking account. I notified PNC of the transaction reversals that needed to be done to return the funds for services not received back to my account ( as the funds were returned to my PNC credit card within 72-hours, maybe less than that ). 
However, I have been chasing PNC around for what will be a year in XX/XX/2023, after providing them with endless documentation to validate the fraudulent scam and an export of the date ranges from my PNC online account with the dates of service and amounts for each transaction. 
I would like to know when I can expect the funds to be returned back to my account. 
PNC also does not respect my work hours, as months ago when I first filed the complaint, I took time from my actual Congressional job to devote time to resolving the matter. Unfortunately, PNC 's antics were unbearable and became a waste of my workday so "" XXXX '' needs not to call me unless it's on my off-hours ( after XXXX EST ) as I have already provided PNC with well over a handful of documents to support my claim and at this point, the funds need to be returned back to my account before additional branches are forced to close.",,PNC Bank N.A.,MD,21229,,Consent provided,Web,2023-05-24,Closed with explanation,Yes,7024067,1,1.379301248607773,scam advertis market servic paid llc fund pnc check account notifi pnc transact revers need done return fund servic receiv back account fund return pnc credit card within 72 hour mayb less howev chase pnc around year xx xx 2023 provid endless document valid fraudul scam export date rang pnc onlin account date servic amount transact would like know expect fund return back account pnc also respect work hour month ago first file complaint took time actual congression job devot time resolv matter unfortun pnc antic unbear becam wast workday xxxx need call unless hour xxxx est alreadi provid pnc well hand document support claim point fund need return back account addit branch forc close
99037,80135,2021-03-18,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"The problem is that the mortgage officer keeps asking for more information. They were not up front about what information they needed. Finally, they asked for a quit claim deed. My attorney stated that he thought that they did not know what they were doing. Time after time after time they kept asking for more documents. I refused to submit a quit claim deed. I want a approval and a closing date or return of the appraisal fee they robbed me of. I want to know who else has had problems with this company. 

And rates have gone up since I applied for this loan and locked in at the rate.",Company believes the complaint provided an opportunity to answer consumer's questions,AMERISAVE MORTGAGE CORPORATION,IL,60010,"Older American, Servicemember",Consent provided,Web,2021-03-24,Closed with explanation,Yes,4225004,7,1.0,problem mortgag offic keep ask inform front inform need final ask quit claim deed attorney state thought know time time time kept ask document refus submit quit claim deed want approv close date return apprais fee rob want know els problem compani rate gone sinc appli loan lock rate
84014,173168,2021-10-26,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Hello, I have been receiving numerous calls from a phone number of XXXX and XXXX everyday stating they are calling from an arbritration firm that has an acct with my info assigned to it from XXXX parish court ruling, stating that I owe Ace Cash pay day loan from 2018 for a total of {$980.00}. They were very aggressive and wanted my debit card info to settle the debt. They gave the names of XXXX XXXX and XXXX XXXX XXXX XXXX. I tried to call the first number back but it automatically hangs up. I tried to call the 2nd number and they answered stating my full name. They claim that they are calling from XXXX XXXX but I XXXX  the numbers and they come up as a landline to a residence in XXXX, La which has a different area code. They offered to email me some info regarding the judgement that they have against me but I never received anything. They reported to me an old address that I used to have, the last 4 digits of my SSN and my date of birth.",,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",LA,70056,,Consent provided,Web,2021-10-26,Closed with explanation,Yes,4845799,1,2.330060378685738,hello receiv numer call phone number xxxx xxxx everyday state call arbritr firm acct info assign xxxx parish court rule state owe ace cash pay day loan 2018 total 980 00 aggress want debit card info settl debt gave name xxxx xxxx xxxx xxxx xxxx xxxx tri call first number back automat hang tri call 2nd number answer state full name claim call xxxx xxxx xxxx number come landlin resid xxxx la differ area code offer email info regard judgement never receiv anyth report old address use last 4 digit ssn date birth
55738,370701,2021-04-27,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I'm submitting through this site for help. This collection agency has not proved this account is mine. They have not sent me any of the proof : *Assignment clause *Notarized letter of debt purchase *Signed contract from original creditor *Copy of license to collect in my state legally * Signed HIPAA form This is a form of HIPAA violation.

If they are saying it is verified then where's my proof? What methods are you using to verify?",,"BCA Financial Services, Inc.",NJ,07017,,Consent provided,Web,2021-04-27,Closed with explanation,Yes,4332148,1,2.330060378685738,submit site help collect agenc prove account mine sent proof assign claus notar letter debt purchas sign contract origin creditor copi licens collect state legal sign hipaa form form hipaa violat say verifi proof method use verifi
222458,1274796,2023-08-05,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"During the week of XXXX XXXX my XXXX and Wells Fargo accounts experienced a lot of unknown transactions ( checks deposited, claimed transactions, XXXX transactions XXXX etc. By the time that was happening I was receiving text messages, emails, and after that my account was locked, I called and reported case to the bank, but now I have a lower balance in my account to solve the problem the fraud caused me",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11520,,Consent provided,Web,2023-08-05,Closed with explanation,Yes,7351330,1,1.379301248607773,week xxxx xxxx xxxx well fargo account experienc lot unknown transact check deposit claim transact xxxx transact xxxx etc time happen receiv text messag email account lock call report case bank lower balanc account solv problem fraud caus
27904,1459203,2023-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"According to my research about FCRA 605, 3 credit bureaus are required by law to remove & block any items which are found to be opened due to identity theft. Again, it appears that my credit has been compromised, these items being reported are creating a ton of emotional & financial stress which is impacting my ability to sleep, causing problems at my job & creating unwanted stress in my home life. The following items that CREDIT BUREAUS must remove are listed below : XXXX XXXX XXXX XXXX, XXXX  XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX  XXXX ; XXXX XXXX XXXX XXXX, XXXX  XXXX ; XXXX  ( Original Creditor : XXXX XXXX XXXX XXXX ) XXXX Balance : {$1700.00} ; XXXX XXXX XXXX ( Original Creditor : XXXX ) XXXX Balance : {$710.00} ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XX/XX/XXXX ; XXXX  XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30044,,Consent provided,Web,2023-05-26,Closed with explanation,Yes,7027284,1,10.981300193446277,accord research fcra 605 3 credit bureau requir law remov block item found open due ident theft appear credit compromis item report creat ton emot financi stress impact abil sleep caus problem job creat unwant stress home life follow item credit bureau must remov list xxxx xxxx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx origin creditor xxxx xxxx xxxx xxxx xxxx balanc 1700 00 xxxx xxxx xxxx origin creditor xxxx xxxx balanc 710 00 xxxx xxxx xx xx xxxx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xx xx xxxx
138950,420216,2022-02-22,Mortgage,VA mortgage,Trouble during payment process,,"I received a letter from Pennymac on XX/XX/XXXX stating that XXXX YOU RECEIVED THIS NOTICE '' Because HO insurance is required on your property, we plan to buy insurance for your property ... .. ( i will attached a copy for the full language.

I signing into my loan portal with Pennymac and can see that they disbursed the insurance premium from my escrow account on XX/XX/XXXX. I can also see that they reflect a policy expiration of XXXX. 

I then send them a message ( in loan portal ) asking why they would send me this letter with this language when they pay my insurance. They indicated that they need to update their records. Which I can understand but the language is not appropriate for what is actually needed. 

I am reaching out to CFPB because I believe there language is very threatening when I did nothing wrong. I work in this industry so I know better, but other Veteran would not and this caused UNNECESSARY STRESS.",,"PENNYMAC LOAN SERVICES, LLC.",NV,890XX,Servicemember,Consent provided,Web,2022-02-22,Closed with explanation,Yes,5248141,1,1.0,receiv letter pennymac xx xx xxxx state xxxx receiv notic ho insur requir properti plan buy insur properti attach copi full languag sign loan portal pennymac see disburs insur premium escrow account xx xx xxxx also see reflect polici expir xxxx send messag loan portal ask would send letter languag pay insur indic need updat record understand languag appropri actual need reach cfpb believ languag threaten noth wrong work industri know better veteran would caus unnecessari stress
88189,592436,2021-07-26,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Someone called me on XX/XX/29 and pretended to be a XXXX customer service, who alleged that she could help me to fix my account. She asked me to install a software XXXX ( if I remember correctly ) to control my computer. And then she kept taking out money out of my bank accounts and saying this is for verification and would give the money back to me. She also helped fix my XXXX bank account. 

Luckily two days later I realized this was a scam. I called the two banks to stop my payments. The XXXX bank could stop the payment in time but it was too late for the XXXX account. I'm now in the process of disputing with the two banks and have got most of my money back. 

But for the {$500.00} through zelle in XXXX, I failed to get it back. The XXXX bank considered the money was authorized to pay but the fact is because my computer was totally controlled by the hacker.",,"Early Warning Services, LLC",NY,11375,,Consent provided,Web,2021-07-26,Closed with explanation,Yes,4575264,1,2.330060378685738,someon call xx xx 29 pretend xxxx custom servic alleg could help fix account ask instal softwar xxxx rememb correctli control comput kept take money bank account say verif would give money back also help fix xxxx bank account luckili two day later realiz scam call two bank stop payment xxxx bank could stop payment time late xxxx account process disput two bank got money back 500 00 zell xxxx fail get back xxxx bank consid money author pay fact comput total control hacker
4210,661883,2021-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I checked my credit report when purchasing a vehicle, that is when I realized I am a victim of identity theft. I filed a report with the F.T.C and my local police department. I send all documents to the C.R.A and Citicards CBNA. The Account Opened is Citicards CBNA Account Number : XXXX Date Opened : XX/XX/2016 Balance : {$6300.00}. I have never opened an account with them, I am a victim of identity theft and I need this resolved and removed from my name and credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91326,,Consent provided,Web,2021-10-01,Closed with explanation,Yes,4772801,1,10.981300193446277,check credit report purchas vehicl realiz victim ident theft file report f c local polic depart send document c r citicard cbna account open citicard cbna account number xxxx date open xx xx 2016 balanc 6300 00 never open account victim ident theft need resolv remov name credit bureau
14479,1933748,2022-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I sent a letter on XX/XX/2022 to the 3 Credit Bureaus to remove these erroneous Addresses : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX, XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX CA XXXX XXXX and XXXX XXXX XXXX XXXXXXXX XXXX, CA XXXX and this Fraudulent Accounts : XXXXXXXX XXXX  XXXX BALANCE : {$0.00}, XXXX XXXX BALANCE : {$0.00}, XXXX XXXX XXXX XXXX BALANCE : {$0.00} XXXX XXXX XXXX BALANCE : {$0.00}, and XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX Amount : {$0.00} that is UNKNOWN to me. I came across this law today and according to the Per FCRA 605B ( 15 U.S.C. 1681c-2 ) you are required to remove/block any accounts or information not later than 4 business days after the XX/XX/2022. Ive already included this in my previous Complaint # XXXX & I am including it again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92253,,Consent provided,Web,2022-06-08,Closed with non-monetary relief,Yes,5643568,1,10.981300193446277,sent letter xx xx 2022 3 credit bureau remov erron address xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxxxxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx ca xxxx fraudul account xxxxxxxx xxxx xxxx balanc 0 00 xxxx xxxx balanc 0 00 xxxx xxxx xxxx xxxx balanc 0 00 xxxx xxxx xxxx balanc 0 00 xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx amount 0 00 unknown came across law today accord per fcra 605b 15 u c 1681c 2 requir remov block account inform later 4 busi day xx xx 2022 ive alreadi includ previou complaint xxxx includ
20111,1328049,2021-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Wrong person,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30328,,Consent provided,Web,2021-03-01,Closed with explanation,Yes,4173279,1,10.981300193446277,wrong person
